timestamp,shop_id,sku_id,product_category,orders_created,orders_cancelled_pre_ship,orders_shipped,orders_delivered,orders_returned,stock_on_hand,incoming_stock,stockout_flag,price,promotion_flag,product_views,affiliate_orders,active_affiliates,content_view_velocity,operation_mode,constraint_profile,split
2026-09-15 14:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,5,2,0,3,0,210,210,0,24000.0,0,1596.0,2.0,12.0,1353.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 15:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,18,0,0,0,0,205,0,0,24000.0,0,2538.0,8.0,10.0,951.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 16:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,6,1,3,1,1,187,0,0,24000.0,0,1171.0,5.0,4.0,1018.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 17:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,5,1,18,6,0,181,0,0,24000.0,0,1065.0,3.0,12.0,784.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 18:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,2,0,5,1,0,176,0,0,24000.0,0,1753.0,1.0,5.0,1688.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 19:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,4,0,4,11,0,174,0,0,24000.0,0,926.0,2.0,2.0,1101.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 20:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,7,1,2,10,0,170,0,0,24000.0,0,1813.0,3.0,3.0,1022.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 21:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,6,2,4,4,0,163,0,0,24000.0,0,1778.0,2.0,6.0,1184.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 22:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,3,1,6,11,0,157,0,0,24000.0,0,590.0,0.0,16.0,928.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 23:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,5,2,4,3,0,154,0,0,24000.0,0,1275.0,3.0,5.0,1727.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 00:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,4,0,2,3,0,149,0,0,24000.0,0,1491.0,1.0,6.0,670.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 01:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,3,1,0,145,0,0,24000.0,0,1354.0,0.0,5.0,1116.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 02:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,4,2,0,145,0,0,24000.0,0,1628.0,0.0,6.0,783.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 03:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,1,0,0,0,0,145,0,0,24000.0,0,1051.0,0.0,1.0,981.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 04:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,0,0,144,0,0,24000.0,0,1383.0,0.0,7.0,475.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 05:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,1,1,0,144,0,0,24000.0,0,678.0,0.0,3.0,763.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 06:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,2,1,0,5,0,144,0,0,24000.0,0,1184.0,2.0,3.0,830.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 07:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,0,0,142,0,0,24000.0,0,633.0,0.0,13.0,947.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 08:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,5,0,1,1,0,142,0,0,24000.0,0,1006.0,4.0,10.0,1036.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 09:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,3,0,0,0,0,137,0,0,24000.0,0,1083.0,2.0,8.0,581.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 10:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,3,0,5,0,0,134,0,0,24000.0,0,726.0,1.0,2.0,930.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 11:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,1,0,3,0,0,131,0,0,24000.0,0,1024.0,0.0,8.0,818.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 12:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,5,0,3,0,0,130,0,0,24000.0,0,888.0,3.0,8.0,1401.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 13:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,5,0,1,0,0,125,0,0,24000.0,0,1684.0,4.0,7.0,727.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 14:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,1,0,5,3,1,120,0,0,24000.0,0,1230.0,1.0,1.0,1279.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 15:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,2,0,5,18,0,119,0,0,24000.0,0,833.0,1.0,5.0,441.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 16:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,3,1,1,3,1,117,0,0,24000.0,0,744.0,1.0,5.0,517.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 17:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,4,0,2,4,0,114,0,0,24000.0,0,1975.0,2.0,5.0,1252.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 18:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,4,0,2,1,1,110,0,0,24000.0,0,1025.0,1.0,5.0,1079.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 19:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,5,0,4,4,0,106,0,0,24000.0,0,925.0,3.0,8.0,685.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 20:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,2,0,4,6,0,101,0,0,24000.0,0,696.0,0.0,7.0,900.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 21:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,4,0,5,4,1,99,0,0,24000.0,0,470.0,3.0,6.0,590.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 22:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,4,0,2,2,1,95,0,0,24000.0,0,1198.0,2.0,3.0,783.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 23:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,1,0,4,3,0,91,0,0,24000.0,0,776.0,1.0,2.0,418.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 00:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,1,0,4,4,0,90,0,0,24000.0,0,718.0,0.0,5.0,576.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 01:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,1,0,1,0,0,89,0,0,24000.0,0,616.0,0.0,5.0,710.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 02:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,1,0,0,88,0,0,24000.0,0,643.0,0.0,2.0,657.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 03:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,2,0,1,0,0,88,0,0,24000.0,0,744.0,1.0,3.0,669.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 04:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,0,0,86,0,0,24000.0,0,448.0,0.0,8.0,1009.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 05:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,2,0,2,0,0,86,0,0,24000.0,0,765.0,1.0,6.0,619.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 06:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,2,0,0,1,0,84,0,0,24000.0,0,483.0,2.0,1.0,514.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 07:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,5,0,2,0,1,82,0,0,24000.0,0,891.0,0.0,5.0,646.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 08:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,1,0,2,5,0,77,0,0,24000.0,0,1192.0,0.0,4.0,853.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 09:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,1,0,5,3,1,76,0,0,24000.0,0,684.0,1.0,0.0,459.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 10:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,5,1,1,3,0,75,0,0,24000.0,0,1382.0,1.0,7.0,690.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 11:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,5,0,1,1,0,70,0,0,24000.0,0,879.0,2.0,3.0,556.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 12:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,4,5,0,65,0,0,24000.0,0,481.0,0.0,3.0,335.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 13:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,7,0,12,63,10,65,0,0,24000.0,0,953.0,2.0,6.0,681.0,PRODUCTION,FOOD_DEMO,test
2026-06-19 14:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,11,0,0,0,0,520,0,0,19000.0,0,264.0,1.0,0.0,74.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 15:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,5,0,0,0,0,509,0,0,19000.0,0,137.0,2.0,0.0,37.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 16:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,6,0,11,0,0,504,0,0,19000.0,0,185.0,0.0,2.0,81.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 17:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,0,5,0,0,498,0,0,19000.0,0,581.0,3.0,1.0,72.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 18:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,8,0,6,0,0,489,0,0,19000.0,0,258.0,3.0,3.0,63.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 19:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,16,0,9,0,0,481,0,0,19000.0,0,255.0,3.0,3.0,64.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 20:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,6,0,8,0,0,465,0,0,19000.0,0,135.0,2.0,4.0,83.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 21:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,10,2,16,0,0,459,0,0,19000.0,0,301.0,2.0,2.0,72.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 22:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,4,1,6,0,0,449,0,0,19000.0,0,114.0,3.0,2.0,123.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 23:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,8,0,0,445,0,0,19000.0,0,97.0,2.0,1.0,79.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 00:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,4,0,3,0,0,443,0,0,19000.0,0,39.0,0.0,0.0,90.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 01:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,2,0,0,439,0,0,19000.0,0,31.0,1.0,4.0,57.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 02:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,4,0,0,438,0,0,19000.0,0,6.0,0.0,2.0,56.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 03:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,1,0,0,438,0,0,19000.0,0,42.0,0.0,2.0,62.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 04:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,3,0,0,0,0,436,0,0,19000.0,0,67.0,0.0,1.0,79.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 05:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,2,0,0,433,0,0,19000.0,0,43.0,1.0,1.0,74.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 06:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,3,0,0,432,0,0,19000.0,0,6.0,0.0,0.0,58.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 07:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,1,0,0,432,0,0,19000.0,0,21.0,0.0,3.0,78.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 08:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,4,0,0,0,0,431,0,0,19000.0,0,129.0,1.0,2.0,77.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 09:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,7,1,1,0,0,427,0,0,19000.0,0,198.0,0.0,6.0,62.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 10:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,5,0,4,0,0,420,0,0,19000.0,0,113.0,1.0,3.0,104.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 11:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,12,1,6,0,0,415,0,0,19000.0,0,464.0,5.0,1.0,55.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 12:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,6,0,5,0,0,403,0,0,19000.0,0,286.0,2.0,0.0,85.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 13:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,8,0,11,0,0,397,0,0,19000.0,0,302.0,0.0,3.0,50.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 14:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,1,6,11,0,389,0,0,19000.0,0,214.0,1.0,1.0,47.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 15:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,20,1,8,5,0,380,0,0,19000.0,0,372.0,6.0,0.0,77.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 16:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,11,1,8,6,0,360,0,0,19000.0,0,509.0,2.0,3.0,127.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 17:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,8,2,19,9,0,349,0,0,19000.0,0,182.0,2.0,2.0,53.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 18:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,18,1,10,8,0,341,0,0,19000.0,0,653.0,3.0,0.0,61.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 19:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,13,2,6,15,0,323,0,0,19000.0,0,362.0,3.0,2.0,61.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 20:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,34,0,17,6,0,310,0,0,19000.0,0,1196.0,9.0,1.0,187.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 21:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,13,1,11,8,0,427,151,0,19000.0,0,348.0,3.0,1.0,112.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 22:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,7,0,34,3,0,414,0,0,19000.0,0,334.0,1.0,3.0,56.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 23:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,0,12,2,0,407,0,0,19000.0,0,281.0,1.0,4.0,42.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 00:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,7,4,0,398,0,0,19000.0,0,54.0,0.0,3.0,78.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 01:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,9,1,0,397,0,0,19000.0,0,5.0,0.0,0.0,63.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 02:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,1,0,0,397,0,0,19000.0,0,4.0,0.0,0.0,56.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 03:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,0,2,0,397,0,0,19000.0,0,71.0,2.0,0.0,108.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 04:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,0,3,0,395,0,0,19000.0,0,24.0,0.0,1.0,40.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 05:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,2,1,0,394,0,0,19000.0,0,4.0,0.0,5.0,64.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 06:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,3,1,1,0,0,394,0,0,19000.0,0,131.0,0.0,1.0,86.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 07:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,0,1,0,391,0,0,19000.0,0,35.0,0.0,4.0,84.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 08:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,7,0,2,4,0,390,0,0,19000.0,0,212.0,1.0,2.0,39.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 09:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,1,6,0,383,0,0,19000.0,0,24.0,0.0,3.0,46.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 10:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,11,0,7,5,0,382,0,0,19000.0,0,408.0,4.0,0.0,116.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 11:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,8,0,1,10,0,371,0,0,19000.0,0,275.0,1.0,0.0,81.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 12:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,10,1,11,6,0,363,0,0,19000.0,0,216.0,0.0,3.0,62.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 13:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,6,0,8,8,0,353,0,0,19000.0,0,230.0,2.0,1.0,47.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 14:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,8,0,9,8,0,573,226,0,19000.0,0,301.0,1.0,2.0,74.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 15:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,5,0,6,18,0,565,0,0,19000.0,0,117.0,3.0,2.0,162.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 16:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,10,0,8,9,0,560,0,0,19000.0,0,246.0,3.0,2.0,63.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 17:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,7,0,5,5,0,550,0,0,19000.0,0,279.0,0.0,1.0,61.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 18:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,7,0,10,17,0,543,0,0,19000.0,0,260.0,2.0,4.0,58.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 19:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,0,7,10,0,536,0,0,19000.0,0,426.0,2.0,1.0,62.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 20:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,27,0,7,33,0,527,0,0,19000.0,0,713.0,7.0,2.0,102.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 21:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,27,4,9,12,0,500,0,0,19000.0,0,814.0,7.0,1.0,71.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 22:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,3,0,27,7,0,473,0,0,19000.0,0,98.0,1.0,2.0,51.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 23:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,23,9,0,470,0,0,19000.0,0,70.0,1.0,2.0,98.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 00:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,3,1,0,468,0,0,19000.0,0,29.0,1.0,0.0,32.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 01:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,2,0,0,467,0,0,19000.0,0,42.0,0.0,0.0,107.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 02:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,1,0,0,465,0,0,19000.0,0,11.0,0.0,0.0,35.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 03:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,2,2,0,465,0,0,19000.0,0,10.0,0.0,2.0,56.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 04:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,0,1,0,465,0,0,19000.0,0,13.0,0.0,1.0,32.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 05:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,0,0,0,465,0,0,19000.0,0,0.0,0.0,1.0,48.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 06:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,0,2,0,465,0,0,19000.0,0,33.0,0.0,2.0,33.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 07:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,6,0,0,1,0,464,0,0,19000.0,0,228.0,1.0,0.0,56.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 08:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,0,1,7,0,458,0,0,19000.0,0,354.0,3.0,1.0,81.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 09:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,4,0,6,1,0,449,0,0,19000.0,0,66.0,0.0,0.0,72.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 10:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,1,9,11,0,445,0,0,19000.0,0,346.0,2.0,1.0,69.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 11:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,1,4,7,0,436,0,0,19000.0,0,385.0,2.0,4.0,125.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 12:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,6,0,8,8,0,427,0,0,19000.0,0,112.0,3.0,2.0,48.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 13:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,8,1,8,6,0,421,0,0,15500.0,1,401.0,5.0,0.0,117.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 14:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,12,0,6,8,0,577,164,0,15500.0,1,545.0,4.0,3.0,162.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 15:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,3,1,7,5,0,565,0,0,15500.0,1,135.0,2.0,1.0,80.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 16:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,10,1,12,9,0,562,0,0,15500.0,1,152.0,3.0,2.0,73.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 17:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,16,3,2,7,0,552,0,0,15500.0,1,442.0,4.0,0.0,65.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 18:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,23,0,9,7,1,536,0,0,15500.0,1,666.0,3.0,3.0,69.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 19:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,16,1,13,9,2,513,0,0,15500.0,1,471.0,4.0,3.0,170.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 20:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,29,1,23,26,1,497,0,0,15500.0,1,307.0,12.0,2.0,108.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 21:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,13,1,15,21,2,468,0,0,15500.0,1,213.0,4.0,1.0,96.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 22:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,7,2,28,3,0,455,0,0,15500.0,1,221.0,2.0,2.0,29.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 23:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,7,0,12,2,0,448,0,0,15500.0,1,199.0,1.0,1.0,99.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 00:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,3,0,5,1,0,441,0,0,15500.0,1,99.0,3.0,3.0,63.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 01:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,7,2,0,438,0,0,15500.0,1,5.0,0.0,4.0,66.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 02:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,3,0,0,438,0,0,15500.0,1,29.0,0.0,2.0,76.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 03:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,0,0,0,437,0,0,15500.0,1,94.0,0.0,1.0,41.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 04:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,1,0,0,435,0,0,15500.0,1,25.0,0.0,1.0,65.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 05:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,2,0,0,434,0,0,15500.0,1,9.0,0.0,0.0,98.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 06:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,4,0,1,1,0,434,0,0,15500.0,1,126.0,1.0,0.0,47.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 07:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,0,4,0,430,0,0,15500.0,1,80.0,1.0,2.0,57.0,PRODUCTION,FOOD_DEMO,train
