timestamp,shop_id,sku_id,product_category,orders_created,orders_cancelled_pre_ship,orders_shipped,orders_delivered,orders_returned,stock_on_hand,incoming_stock,stockout_flag,price,promotion_flag,product_views,affiliate_orders,active_affiliates,content_view_velocity,operation_mode,constraint_profile,split
2026-07-16 04:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,1,0,0,0,711,0,0,17100.0,1,55.0,1.0,2.0,52.0,PRODUCTION,FOOD_DEMO,train
2026-07-16 05:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,0,1,0,709,0,0,17100.0,1,6.0,0.0,0.0,27.0,PRODUCTION,FOOD_DEMO,train
2026-07-16 06:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,3,0,1,7,0,709,0,0,17100.0,1,72.0,0.0,3.0,81.0,PRODUCTION,FOOD_DEMO,train
2026-07-16 07:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,7,0,0,8,0,706,0,0,17100.0,1,181.0,0.0,3.0,106.0,PRODUCTION,FOOD_DEMO,train
2026-07-16 08:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,3,0,3,12,0,699,0,0,17100.0,1,91.0,2.0,0.0,44.0,PRODUCTION,FOOD_DEMO,train
2026-07-16 09:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,20,0,7,10,0,696,0,0,17100.0,1,247.0,8.0,1.0,76.0,PRODUCTION,FOOD_DEMO,train
2026-07-16 10:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,0,3,8,1,676,0,0,17100.0,1,241.0,2.0,0.0,46.0,PRODUCTION,FOOD_DEMO,train
2026-07-16 11:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,1,20,11,0,667,0,0,17100.0,1,256.0,2.0,4.0,74.0,PRODUCTION,FOOD_DEMO,train
2026-07-16 12:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,15,0,9,9,0,658,0,0,17100.0,1,470.0,1.0,1.0,71.0,PRODUCTION,FOOD_DEMO,train
2026-07-16 13:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,6,1,8,8,0,643,0,0,17100.0,1,126.0,1.0,1.0,53.0,PRODUCTION,FOOD_DEMO,train
2026-07-16 14:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,15,12,0,821,184,0,17100.0,1,57.0,1.0,4.0,61.0,PRODUCTION,FOOD_DEMO,train
2026-07-16 15:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,0,5,11,2,819,0,0,17100.0,1,377.0,3.0,3.0,50.0,PRODUCTION,FOOD_DEMO,train
2026-07-16 16:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,14,0,2,7,2,810,0,0,17100.0,1,275.0,3.0,2.0,74.0,PRODUCTION,FOOD_DEMO,train
2026-07-16 17:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,9,12,0,796,0,0,17100.0,1,80.0,0.0,2.0,124.0,PRODUCTION,FOOD_DEMO,train
2026-07-16 18:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,1,14,11,0,794,0,0,17100.0,1,86.0,0.0,4.0,124.0,PRODUCTION,FOOD_DEMO,train
2026-07-16 19:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,22,1,2,9,0,792,0,0,17100.0,1,878.0,4.0,0.0,122.0,PRODUCTION,FOOD_DEMO,train
2026-07-16 20:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,7,2,1,14,0,770,0,0,17100.0,1,335.0,2.0,0.0,109.0,PRODUCTION,FOOD_DEMO,train
2026-07-16 21:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,12,0,21,1,0,763,0,0,17100.0,1,568.0,3.0,1.0,99.0,PRODUCTION,FOOD_DEMO,train
2026-07-16 22:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,5,0,5,6,1,751,0,0,17100.0,1,173.0,2.0,2.0,86.0,PRODUCTION,FOOD_DEMO,train
2026-07-16 23:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,4,0,12,2,1,746,0,0,17100.0,1,97.0,1.0,2.0,53.0,PRODUCTION,FOOD_DEMO,train
2026-07-17 00:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,3,0,5,1,0,742,0,0,17100.0,1,96.0,2.0,1.0,57.0,PRODUCTION,FOOD_DEMO,train
2026-07-17 01:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,3,0,4,2,0,739,0,0,17100.0,1,107.0,0.0,2.0,87.0,PRODUCTION,FOOD_DEMO,train
2026-07-17 02:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,3,0,0,736,0,0,17100.0,1,44.0,0.0,2.0,90.0,PRODUCTION,FOOD_DEMO,train
2026-07-17 03:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,3,0,3,0,0,734,0,0,17100.0,1,88.0,1.0,0.0,24.0,PRODUCTION,FOOD_DEMO,train
2026-07-17 04:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,2,1,0,731,0,0,17100.0,1,6.0,0.0,0.0,57.0,PRODUCTION,FOOD_DEMO,train
2026-07-17 05:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,3,0,0,731,0,0,17100.0,1,48.0,0.0,1.0,31.0,PRODUCTION,FOOD_DEMO,train
2026-07-17 06:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,5,0,0,3,0,730,0,0,17100.0,1,157.0,1.0,1.0,97.0,PRODUCTION,FOOD_DEMO,train
2026-07-17 07:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,7,0,1,7,0,725,0,0,17100.0,1,200.0,1.0,0.0,71.0,PRODUCTION,FOOD_DEMO,train
2026-07-17 08:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,10,0,5,3,0,718,0,0,17100.0,1,396.0,2.0,1.0,73.0,PRODUCTION,FOOD_DEMO,train
2026-07-17 09:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,7,20,0,708,0,0,17100.0,1,7.0,0.0,1.0,58.0,PRODUCTION,FOOD_DEMO,train
2026-07-17 10:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,19,1,10,9,0,708,0,0,17100.0,1,341.0,1.0,3.0,67.0,PRODUCTION,FOOD_DEMO,train
2026-07-17 11:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,23,2,0,8,0,689,0,0,17100.0,1,777.0,4.0,2.0,151.0,PRODUCTION,FOOD_DEMO,train
2026-07-17 12:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,10,1,18,15,0,666,0,0,19000.0,0,310.0,3.0,1.0,68.0,PRODUCTION,FOOD_DEMO,train
2026-07-17 13:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,5,0,21,5,0,656,0,0,19000.0,0,160.0,1.0,0.0,83.0,PRODUCTION,FOOD_DEMO,train
2026-07-17 14:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,11,0,9,2,0,833,182,0,19000.0,0,394.0,4.0,2.0,78.0,PRODUCTION,FOOD_DEMO,train
2026-07-17 15:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,5,0,5,9,1,822,0,0,19000.0,0,240.0,0.0,0.0,65.0,PRODUCTION,FOOD_DEMO,train
2026-07-17 16:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,8,0,11,14,0,817,0,0,19000.0,0,215.0,1.0,0.0,52.0,PRODUCTION,FOOD_DEMO,train
2026-07-17 17:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,3,0,5,2,0,809,0,0,19000.0,0,49.0,1.0,0.0,69.0,PRODUCTION,FOOD_DEMO,train
2026-07-17 18:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,5,0,8,1,1,806,0,0,19000.0,0,135.0,0.0,2.0,29.0,PRODUCTION,FOOD_DEMO,train
2026-07-17 19:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,19,2,3,21,0,801,0,0,19000.0,0,602.0,5.0,3.0,73.0,PRODUCTION,FOOD_DEMO,train
2026-07-17 20:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,25,2,5,5,0,782,0,0,19000.0,0,548.0,4.0,1.0,97.0,PRODUCTION,FOOD_DEMO,train
2026-07-17 21:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,8,0,17,12,0,757,0,0,19000.0,0,380.0,2.0,2.0,59.0,PRODUCTION,FOOD_DEMO,train
2026-07-17 22:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,13,0,23,5,0,749,0,0,19000.0,0,192.0,5.0,1.0,61.0,PRODUCTION,FOOD_DEMO,train
2026-07-17 23:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,4,0,8,4,1,736,0,0,19000.0,0,87.0,0.0,2.0,55.0,PRODUCTION,FOOD_DEMO,train
2026-07-18 00:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,13,2,0,732,0,0,19000.0,0,51.0,0.0,3.0,50.0,PRODUCTION,FOOD_DEMO,train
2026-07-18 01:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,4,3,0,730,0,0,19000.0,0,8.0,0.0,1.0,48.0,PRODUCTION,FOOD_DEMO,train
2026-07-18 02:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,2,2,0,730,0,0,19000.0,0,3.0,0.0,2.0,54.0,PRODUCTION,FOOD_DEMO,train
2026-07-18 03:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,0,3,0,730,0,0,19000.0,0,5.0,0.0,0.0,85.0,PRODUCTION,FOOD_DEMO,train
2026-07-18 04:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,0,0,0,730,0,0,19000.0,0,43.0,0.0,1.0,66.0,PRODUCTION,FOOD_DEMO,train
2026-07-18 05:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,0,1,0,729,0,0,19000.0,0,43.0,1.0,4.0,54.0,PRODUCTION,FOOD_DEMO,train
2026-07-18 06:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,6,1,1,5,0,728,0,0,19000.0,0,163.0,1.0,2.0,59.0,PRODUCTION,FOOD_DEMO,train
2026-07-18 07:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,5,0,1,7,0,722,0,0,19000.0,0,192.0,0.0,1.0,33.0,PRODUCTION,FOOD_DEMO,train
2026-07-18 08:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,12,0,5,10,0,717,0,0,19000.0,0,356.0,3.0,2.0,76.0,PRODUCTION,FOOD_DEMO,train
2026-07-18 09:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,11,0,5,0,0,705,0,0,19000.0,0,338.0,2.0,3.0,32.0,PRODUCTION,FOOD_DEMO,train
2026-07-18 10:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,5,0,12,17,0,694,0,0,19000.0,0,180.0,2.0,1.0,40.0,PRODUCTION,FOOD_DEMO,train
2026-07-18 11:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,20,1,11,19,0,689,0,0,19000.0,0,691.0,4.0,3.0,123.0,PRODUCTION,FOOD_DEMO,train
2026-07-18 12:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,2,5,9,0,669,0,0,19000.0,0,129.0,1.0,1.0,78.0,PRODUCTION,FOOD_DEMO,train
2026-07-18 13:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,5,0,19,5,0,660,0,0,19000.0,0,258.0,1.0,3.0,85.0,PRODUCTION,FOOD_DEMO,train
2026-07-18 14:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,0,7,11,0,853,198,0,19000.0,0,252.0,4.0,1.0,61.0,PRODUCTION,FOOD_DEMO,train
2026-07-18 15:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,6,0,5,5,1,844,0,0,19000.0,0,170.0,0.0,3.0,59.0,PRODUCTION,FOOD_DEMO,train
2026-07-18 16:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,9,8,0,838,0,0,19000.0,0,40.0,1.0,1.0,75.0,PRODUCTION,FOOD_DEMO,train
2026-07-18 17:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,10,2,6,3,0,837,0,0,19000.0,0,273.0,0.0,1.0,64.0,PRODUCTION,FOOD_DEMO,train
2026-07-18 18:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,13,1,1,4,0,827,0,0,19000.0,0,531.0,3.0,3.0,103.0,PRODUCTION,FOOD_DEMO,train
2026-07-18 19:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,26,0,8,17,0,814,0,0,19000.0,0,584.0,6.0,3.0,108.0,PRODUCTION,FOOD_DEMO,train
2026-07-18 20:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,7,0,12,23,0,788,0,0,19000.0,0,306.0,0.0,1.0,89.0,PRODUCTION,FOOD_DEMO,train
2026-07-18 21:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,0,26,8,0,781,0,0,19000.0,0,359.0,1.0,1.0,124.0,PRODUCTION,FOOD_DEMO,train
2026-07-18 22:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,5,0,7,13,0,772,0,0,19000.0,0,158.0,1.0,0.0,91.0,PRODUCTION,FOOD_DEMO,train
2026-07-18 23:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,6,0,9,4,0,767,0,0,19000.0,0,174.0,2.0,0.0,56.0,PRODUCTION,FOOD_DEMO,train
2026-07-19 00:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,5,2,0,761,0,0,19000.0,0,5.0,0.0,0.0,30.0,PRODUCTION,FOOD_DEMO,train
2026-07-19 01:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,6,0,0,761,0,0,19000.0,0,59.0,0.0,0.0,41.0,PRODUCTION,FOOD_DEMO,train
2026-07-19 02:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,0,0,0,760,0,0,19000.0,0,11.0,0.0,1.0,60.0,PRODUCTION,FOOD_DEMO,train
2026-07-19 03:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,1,0,0,760,0,0,19000.0,0,6.0,0.0,2.0,67.0,PRODUCTION,FOOD_DEMO,train
2026-07-19 04:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,0,1,0,760,0,0,19000.0,0,29.0,0.0,1.0,46.0,PRODUCTION,FOOD_DEMO,train
2026-07-19 05:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,0,1,0,759,0,0,19000.0,0,47.0,1.0,1.0,94.0,PRODUCTION,FOOD_DEMO,train
2026-07-19 06:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,3,0,1,5,0,757,0,0,19000.0,0,73.0,0.0,0.0,39.0,PRODUCTION,FOOD_DEMO,train
2026-07-19 07:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,11,0,2,4,0,754,0,0,19000.0,0,253.0,3.0,0.0,120.0,PRODUCTION,FOOD_DEMO,train
2026-07-19 08:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,3,0,3,12,0,743,0,0,19000.0,0,71.0,0.0,2.0,47.0,PRODUCTION,FOOD_DEMO,train
2026-07-19 09:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,20,1,11,11,0,740,0,0,19000.0,0,561.0,4.0,1.0,117.0,PRODUCTION,FOOD_DEMO,train
2026-07-19 10:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,11,0,3,5,1,720,0,0,19000.0,0,244.0,1.0,0.0,58.0,PRODUCTION,FOOD_DEMO,train
2026-07-19 11:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,13,0,19,19,0,709,0,0,19000.0,0,396.0,4.0,9.0,46.0,PRODUCTION,FOOD_DEMO,train
2026-07-19 12:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,5,0,11,7,0,696,0,0,19000.0,0,170.0,1.0,0.0,76.0,PRODUCTION,FOOD_DEMO,train
2026-07-19 13:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,14,0,13,5,0,691,0,0,19000.0,0,441.0,1.0,3.0,90.0,PRODUCTION,FOOD_DEMO,train
2026-07-19 14:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,6,1,5,8,1,841,164,0,19000.0,0,291.0,1.0,1.0,64.0,PRODUCTION,FOOD_DEMO,train
2026-07-19 15:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,12,0,14,6,2,835,0,0,19000.0,0,252.0,3.0,2.0,120.0,PRODUCTION,FOOD_DEMO,train
2026-07-19 16:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,20,0,5,1,0,823,0,0,19000.0,0,891.0,5.0,2.0,111.0,PRODUCTION,FOOD_DEMO,train
2026-07-19 17:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,7,0,12,8,0,803,0,0,19000.0,0,225.0,1.0,1.0,67.0,PRODUCTION,FOOD_DEMO,train
2026-07-19 18:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,14,0,20,11,0,796,0,0,19000.0,0,553.0,3.0,1.0,114.0,PRODUCTION,FOOD_DEMO,train
2026-07-19 19:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,11,0,7,25,1,782,0,0,19000.0,0,369.0,2.0,2.0,72.0,PRODUCTION,FOOD_DEMO,train
2026-07-19 20:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,19,0,14,7,0,771,0,0,19000.0,0,443.0,2.0,1.0,49.0,PRODUCTION,FOOD_DEMO,train
2026-07-19 21:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,16,0,11,8,0,752,0,0,19000.0,0,503.0,2.0,5.0,109.0,PRODUCTION,FOOD_DEMO,train
2026-07-19 22:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,20,0,19,4,0,736,0,0,19000.0,0,524.0,5.0,2.0,87.0,PRODUCTION,FOOD_DEMO,train
2026-07-19 23:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,7,1,16,6,0,716,0,0,19000.0,0,140.0,1.0,0.0,79.0,PRODUCTION,FOOD_DEMO,train
2026-07-20 00:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,20,0,0,709,0,0,19000.0,0,1.0,0.0,0.0,25.0,PRODUCTION,FOOD_DEMO,train
2026-07-20 01:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,6,1,0,709,0,0,19000.0,0,43.0,0.0,1.0,68.0,PRODUCTION,FOOD_DEMO,train
2026-07-20 02:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,0,0,0,708,0,0,19000.0,0,35.0,0.0,1.0,51.0,PRODUCTION,FOOD_DEMO,train
2026-07-20 03:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,3,0,1,0,0,707,0,0,19000.0,0,90.0,1.0,2.0,39.0,PRODUCTION,FOOD_DEMO,train
2026-07-20 04:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,1,1,0,704,0,0,15300.0,1,5.0,0.0,3.0,26.0,PRODUCTION,FOOD_DEMO,train
2026-07-20 05:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,3,0,3,1,0,704,0,0,15300.0,1,108.0,1.0,0.0,72.0,PRODUCTION,FOOD_DEMO,train
2026-07-20 06:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,0,3,0,701,0,0,15300.0,1,72.0,0.0,1.0,40.0,PRODUCTION,FOOD_DEMO,train
2026-07-20 07:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,5,0,3,10,0,699,0,0,15300.0,1,173.0,1.0,1.0,46.0,PRODUCTION,FOOD_DEMO,train
2026-07-20 08:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,8,0,2,3,0,694,0,0,15300.0,1,292.0,3.0,2.0,52.0,PRODUCTION,FOOD_DEMO,train
2026-07-20 09:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,14,0,5,19,0,686,0,0,15300.0,1,437.0,4.0,2.0,65.0,PRODUCTION,FOOD_DEMO,train
2026-07-20 10:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,11,0,8,11,0,672,0,0,15300.0,1,153.0,2.0,3.0,66.0,PRODUCTION,FOOD_DEMO,train
2026-07-20 11:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,6,1,14,12,0,661,0,0,15300.0,1,192.0,0.0,2.0,79.0,PRODUCTION,FOOD_DEMO,train
2026-07-20 12:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,42,2,11,5,0,655,0,0,15300.0,1,1418.0,13.0,2.0,119.0,PRODUCTION,FOOD_DEMO,train
2026-07-20 13:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,14,1,5,14,0,613,0,0,15300.0,1,297.0,3.0,1.0,88.0,PRODUCTION,FOOD_DEMO,train
2026-07-20 14:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,7,0,40,5,0,599,0,0,15300.0,1,362.0,0.0,1.0,55.0,PRODUCTION,FOOD_DEMO,train
2026-07-20 15:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,8,1,13,12,0,592,0,0,15300.0,1,389.0,3.0,0.0,74.0,PRODUCTION,FOOD_DEMO,train
2026-07-20 16:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,0,7,18,1,584,0,0,15300.0,1,338.0,2.0,0.0,78.0,PRODUCTION,FOOD_DEMO,train
2026-07-20 17:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,16,1,7,7,0,575,0,0,15300.0,1,283.0,2.0,0.0,103.0,PRODUCTION,FOOD_DEMO,train
2026-07-20 18:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,9,14,0,559,0,0,15300.0,1,31.0,0.0,2.0,71.0,PRODUCTION,FOOD_DEMO,train
2026-07-20 19:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,11,0,15,11,0,558,0,0,15300.0,1,374.0,2.0,1.0,56.0,PRODUCTION,FOOD_DEMO,train
2026-07-20 20:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,25,2,1,18,1,547,0,0,15300.0,1,796.0,9.0,1.0,111.0,PRODUCTION,FOOD_DEMO,train
2026-07-20 21:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,12,0,11,16,0,522,0,0,15300.0,1,346.0,3.0,5.0,89.0,PRODUCTION,FOOD_DEMO,train
2026-07-20 22:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,0,23,20,0,510,0,0,15300.0,1,273.0,3.0,1.0,87.0,PRODUCTION,FOOD_DEMO,train
2026-07-20 23:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,6,1,12,6,0,501,0,0,15300.0,1,115.0,1.0,3.0,24.0,PRODUCTION,FOOD_DEMO,train
2026-07-21 00:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,9,0,0,495,0,0,15300.0,1,40.0,0.0,0.0,39.0,PRODUCTION,FOOD_DEMO,train
2026-07-21 01:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,5,1,0,493,0,0,15300.0,1,88.0,1.0,2.0,70.0,PRODUCTION,FOOD_DEMO,train
2026-07-21 02:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,2,1,0,720,229,0,15300.0,1,5.0,0.0,0.0,82.0,PRODUCTION,FOOD_DEMO,train
2026-07-21 03:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,2,3,0,720,0,0,15300.0,1,84.0,1.0,0.0,45.0,PRODUCTION,FOOD_DEMO,train
2026-07-21 04:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,0,0,0,718,0,0,15300.0,1,41.0,0.0,2.0,51.0,PRODUCTION,FOOD_DEMO,train
2026-07-21 05:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,2,3,0,717,0,0,15300.0,1,34.0,0.0,2.0,52.0,PRODUCTION,FOOD_DEMO,train
2026-07-21 06:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,6,1,1,2,0,716,0,0,15300.0,1,,,,,PRODUCTION,FOOD_DEMO,train
2026-07-21 07:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,1,4,0,710,0,0,15300.0,1,,,,,PRODUCTION,FOOD_DEMO,train
2026-07-21 08:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,5,0,5,8,0,708,0,0,15300.0,1,,,,,PRODUCTION,FOOD_DEMO,train
2026-07-21 09:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,3,0,2,14,1,703,0,0,19000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-07-21 10:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,3,0,5,11,0,700,0,0,19000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-07-21 11:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,3,1,3,5,1,697,0,0,19000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-07-21 12:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,14,1,3,39,0,694,0,0,19000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-07-21 13:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,4,0,2,13,0,680,0,0,19000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-07-21 14:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,5,1,13,6,0,838,162,0,19000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-07-21 15:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,4,0,4,7,0,833,0,0,19000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-07-21 16:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,11,0,4,8,0,829,0,0,19000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-07-21 17:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,10,1,4,14,0,818,0,0,19000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-07-21 18:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,7,1,11,1,0,808,0,0,19000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-07-21 19:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,11,1,9,11,1,801,0,0,19000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-07-21 20:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,17,0,6,23,0,790,0,0,19000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-07-21 21:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,6,0,10,12,0,773,0,0,19000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-07-21 22:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,7,2,17,9,0,767,0,0,19000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-07-21 23:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,6,0,6,5,0,760,0,0,19000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
